f41x_id,art,f41y_id,text,child,unique_parent
11516,1,11517,,11516.0,11515
11516,1,11518,,11516.0,11515
11518,1,11523,,11518.0,11516
11519,1,11530,,11519.0,11526
11521,1,11522,,11521.0,11514_14935
11522,1,11526,,11522.0,11521
11522,1,11527,,11522.0,11521
11523,1,11524,,11523.0,11518
11525,1,11520,,11525.0,11529
11526,1,11519,,11526.0,11522
11527,1,11528,,11527.0,11522
11527,2,17566,,11527.0,11522
11529,1,11525,,11529.0,11514_14935
11531,1,11532,,,
11531,1,11533,,,
11531,2,14928,1577 Dez 10,,
11532,2,14929,,11532.0,11531_14928
11532,2,14930,1636,11532.0,11531_14928
11534,1,11549,,11534.0,17143
11534,1,17637,,11534.0,17143
11535,1,12289,,11535.0,17437
11535,1,13357,,11535.0,17437
11535,1,17428,,11535.0,17437
11535,1,17556,,11535.0,17437
11536,1,11537,,11536.0,10653
11536,1,19614,,11536.0,10653
11536,1,19615,,11536.0,10653
11537,1,11538,,11537.0,11536
11538,1,11539,,11538.0,11537
11538,1,11548,,11538.0,11537
11539,2,17669,1625,11539.0,11538
11539,1,19628,,11539.0,11538
11539,1,19629,,11539.0,11538
11540,1,11541,,,
11540,1,11542,,,
11540,1,11543,,,
11540,1,11544,,,
11543,1,11648,,11543.0,11540
11544,2,14903,1534,11544.0,11540
11549,1,11043,,11549.0,11534
11550,1,11551,,,
11551,1,11122,,11551.0,11550
11551,1,11552,,11551.0,11550
11552,1,11123,,11552.0,11551
11552,1,11553,,11552.0,11551
11553,1,11554,,11553.0,11552
11555,1,11556,,,
11555,1,11559,,,
11556,1,11557,,11556.0,11555
11557,1,11558,,11557.0,11556
11558,1,11349,,11558.0,11557
11559,1,11560,,11559.0,11555
11559,1,11562,,11559.0,11555
11559,2,13980,1535,11559.0,11555
11559,1,19167,,11559.0,11555
11560,1,11561,,11560.0,11559
11561,1,14915,,11561.0,11560
11562,1,10163,,11562.0,11559_13980
11562,2,17789,1570 Feb 06,11562.0,11559_13980
11563,1,11564,,,
11565,2,14236,1647 Feb 19,11565.0,19569
11566,1,11567,,,
11566,1,11568,,,
11567,1,11569,,11567.0,11566
11567,2,12736,1666,11567.0,11566
11570,1,11571,,11570.0,10311
11570,1,19713,,11570.0,10311
11571,1,11572,,11571.0,11570
11571,2,13912,,11571.0,11570
11571,1,19768,,11571.0,11570
11572,1,11573,,11572.0,11571_13912
11572,2,19717,,11572.0,11571_13912
11572,1,19767,,11572.0,11571_13912
11573,1,11694,,11573.0,11572_19717
11575,2,11574,,11575.0,10123
11577,2,14788,1610,11577.0,17278
11577,2,14910,1612,11577.0,17278
11580,1,11581,,11580.0,18942
11580,1,11582,,11580.0,18942
11581,1,14110,,11581.0,11580
11581,1,19581,,11581.0,11580
11584,2,11202,1450,,
11584,1,11585,,,
11584,1,11649,,,
11584,2,17037,1441,,
11584,1,18782,,,
11584,1,18783,,,
11584,1,18784,,,
11584,1,18789,,,
11585,1,11586,,11585.0,11584_17037
11585,2,11698,1467 Feb 09,11585.0,11584_17037
11586,1,11587,,11586.0,11585_11698
11586,1,11730,,11586.0,11585_11698
11586,1,18786,,11586.0,11585_11698
11586,1,18787,,11586.0,11585_11698
11587,1,11588,,11587.0,11586
11588,1,11865,,11588.0,11587
11588,1,18785,,11588.0,11587
11590,1,10291,,,
11590,1,11591,,,
11591,1,11592,,11591.0,11590
11591,1,11593,,11591.0,11590
11591,1,11594,,11591.0,11590
11593,1,11595,,11593.0,11591
11595,1,11596,,11595.0,11593
11596,1,11597,,11596.0,11595
11597,2,13914,1580,11597.0,11596
11597,2,13973,1589,11597.0,11596
11598,1,11599,,11598.0,11163
11598,1,11720,,11598.0,11163
11598,1,17571,,11598.0,11163
11600,2,13337,1646 Jun 10,11600.0,11500_13338
11600,1,16085,,11600.0,11500_13338
11603,1,11088,,,
11603,1,19681,,,
11603,1,19682,,,
11604,1,11605,,11604.0,11611
11604,1,11606,,11604.0,11611
11606,1,11608,,11606.0,11604
11607,2,11606,1582 Dez 08,,
11607,1,11608,,,
11608,1,11609,,11608.0,11606_11607
11608,2,11610,1608 Feb 10,11608.0,11606_11607
11610,1,11609,,11610.0,10080
11611,1,11604,,,
11611,1,11612,,,
11618,1,11619,,,
11619,2,14221,1622,11619.0,11618
11619,1,17631,,11619.0,11618
11619,1,19284,,11619.0,11618
11619,1,19285,,11619.0,11618
11623,2,14269,,11623.0,10244
11627,1,11628,,,
11627,2,12998,1627 Apr 12,,
11628,2,12999,1676,11628.0,11627_12998
11631,1,11632,,11631.0,11415
11631,1,11741,,11631.0,11415
11632,1,11633,,11632.0,11631
11633,1,11634,,11633.0,11632
11634,1,11635,,11634.0,11633
11635,1,11636,,11635.0,11634
11636,1,11637,,11636.0,11635
11637,1,11638,,11637.0,11636
11638,1,11639,,11638.0,11637
11639,1,14828,,11639.0,11638
11640,2,14286,1618 Nov 06,,
11641,1,17694,,11641.0,11027
11642,1,19670,,11642.0,17786
11645,1,11646,,,
11645,1,11647,,,
11647,2,11543,1519 Okt 03,11647.0,11645
11647,1,11648,,11647.0,11645
11649,1,11873,,11649.0,11584_17037
11649,1,11874,,11649.0,11584_17037
11649,1,11875,,11649.0,11584_17037
11649,1,16076,,11649.0,11584_17037
11650,1,11651,,,
11651,1,11652,,11651.0,11650
11653,1,11654,,,
11653,1,11655,,,
11655,1,11656,,11655.0,11653
11658,1,11659,,11658.0,10611
11659,2,19658,,11659.0,11658
11659,2,19729,1630 Feb 20,11659.0,11658
11660,1,11661,,,
11660,1,11810,,,
11664,1,11665,,,
11664,1,11668,,,
11665,1,11666,,11665.0,11664
11665,1,11667,,11665.0,11664
11669,1,11670,,11669.0,10701
11669,1,11680,,11669.0,10701
11670,2,12986,1488,11670.0,11669
11670,1,12994,,11670.0,11669
11671,1,11672,,,
11671,2,18783,,,
11672,1,11673,,11672.0,11671
11673,1,11944,,11673.0,11672
11675,1,11907,,11675.0,11490
11675,1,12868,,11675.0,11490
11676,1,11677,,,
11676,1,11678,,,
11681,1,11682,,11681.0,11981
11681,2,13967,,11681.0,11981
11682,1,11510,,11682.0,11681_13967
11682,2,14277,,11682.0,11681_13967
11693,2,14912,,,
11694,1,11287,,11694.0,11573
11694,1,11574,,11694.0,11573
11695,1,11908,,11695.0,11469
11698,1,11586,,11698.0,11468
11700,1,13131,,11700.0,10200_12100
11700,1,14290,,11700.0,10200_12100
11700,1,14291,,11700.0,10200_12100
11700,1,14292,,11700.0,10200_12100
11700,1,14293,,11700.0,10200_12100
11700,1,14294,,11700.0,10200_12100
11701,1,11702,,11701.0,11710_17540
11701,2,17541,1589 Okt 01,11701.0,11710_17540
11701,2,17852,1582 Feb 18,11701.0,11710_17540
11702,1,10071,,11702.0,11701_17541
11702,1,10147,,11702.0,11701_17541
11702,2,12482,,11702.0,11701_17541
11703,1,11706,,,
11703,1,11709,,,
11706,1,11707,,11706.0,11703
11707,1,11708,,11707.0,11706
11707,1,12996,,11707.0,11706
11707,2,17775,1542,11707.0,11706
11708,1,10120,,11708.0,11707
11708,1,11712,,11708.0,11707
11708,2,12483,1608,11708.0,11707
11709,1,11710,,11709.0,11703
11710,1,11701,,11710.0,11709
11710,1,11711,,11710.0,11709
11710,1,17140,,11710.0,11709
11710,2,17540,1533 Jan 13,11710.0,11709
11712,1,11713,,11712.0,11708_12483
11713,1,11714,,11713.0,11712
11717,2,19785,1669 Mar 03,11717.0,10147
11720,1,10410,,11720.0,11598
11722,1,10765,,11722.0,10497
11722,2,19782,1599,11722.0,10497
11723,2,11589,,,
11724,1,12484,,11724.0,10317
11724,1,19769,,11724.0,10317
11725,1,11726,,11725.0,11396
11729,1,12980,,11729.0,10163_10259
11729,2,14267,1647 Jul 20,11729.0,10163_10259
11729,2,14944,1627 Mai 04,11729.0,10163_10259
11730,1,14297,,11730.0,11586
11733,1,11734,,11733.0,14765
11733,1,11735,,11733.0,14765
11733,1,14788,,11733.0,14765
11734,1,14701,,11734.0,11733
11734,1,14702,,11734.0,11733
11734,1,14789,,11734.0,11733
11735,1,17527,,11735.0,11733
11736,1,12978,,11736.0,10675
11736,1,19613,,11736.0,10675
11737,1,19637,,11737.0,10673_11447
11738,1,11739,,11738.0,10649
11741,1,11742,,11741.0,11631
11742,1,11743,,11742.0,11741
11743,1,11744,,11743.0,11742
11744,1,11745,,11744.0,11743
11745,1,11746,,11745.0,11744
11746,1,11747,,11746.0,11745
11747,1,11748,,11747.0,11746
11748,1,11749,,11748.0,11747
11749,1,12670,,11749.0,11748
11749,2,16970,1540 Feb 08,11749.0,11748
11749,1,16973,,11749.0,11748
11750,1,13751,,,
11750,1,17945,,,
11751,1,11752,,11751.0,11810
11752,1,11753,,11752.0,11751
11753,1,11754,,11753.0,11752
11754,1,11755,,11754.0,11753
11754,1,11987,,11754.0,11753
11755,1,11756,,11755.0,11754
11755,1,11985,,11755.0,11754
11755,2,14276,,11755.0,11754
11756,1,11757,,11756.0,11755_14276
11756,1,13967,,11756.0,11755_14276
11757,1,10728,,11757.0,11756
11759,1,11173,,,
11760,1,11761,,,
11760,1,11767,,,
11760,1,11786,,,
11761,1,11762,,11761.0,11760
11762,1,11763,,11762.0,11761
11763,1,11764,,11763.0,11762
11764,1,11765,,11764.0,11763
11765,1,11766,,11765.0,11764
11766,1,10401,,11766.0,11765
11767,1,11768,,11767.0,11760
11768,1,11769,,11768.0,11767
11769,1,11770,,11769.0,11768
11770,1,11771,,11770.0,11769
11771,1,11772,,11771.0,11770
11772,1,11773,,11772.0,11771
11772,1,17108,,11772.0,11771
11773,1,11774,,11773.0,11772
11774,1,11775,,11774.0,11773
11775,1,11776,,11775.0,11774
11776,1,11777,,11776.0,11775
11776,1,11779,,11776.0,11775
11776,1,11780,,11776.0,11775
11777,1,11778,,11777.0,11776
11778,2,16473,,11778.0,11777
11780,1,11781,,11780.0,11776
11780,1,11782,,11780.0,11776
11780,1,11783,,11780.0,11776
11780,1,11784,,11780.0,11776
11780,1,11785,,11780.0,11776
11780,2,13538,1625 Mai 19,11780.0,11776
11780,1,14271,,11780.0,11776
11786,1,11787,,11786.0,11760
11787,1,11788,,11787.0,11786
11788,1,11789,,11788.0,11787
11789,1,11790,,11789.0,11788
11790,1,11791,,11790.0,11789
11791,1,11792,,11791.0,11790
11792,1,11793,,11792.0,11791
11793,1,11794,,11793.0,11792
11793,1,11995,,11793.0,11792
11794,1,11795,,11794.0,11793
11794,1,14906,,11794.0,11793
11794,1,19435,,11794.0,11793
11795,1,11796,,11795.0,11794
11795,1,11797,,11795.0,11794
11795,1,17584,,11795.0,11794
11796,1,11798,,11796.0,11795
11796,1,11799,,11796.0,11795
11803,1,13904,,,
11810,1,11751,,11810.0,11660
11810,1,11811,,11810.0,11660
11811,1,11812,,11811.0,11810
11812,1,11813,,11812.0,11811
11812,1,11815,,11812.0,11811
11812,1,11983,,11812.0,11811
11813,1,11814,,11813.0,11812
11813,1,13464,,11813.0,11812
11814,1,11981,,11814.0,11813
11815,1,11816,,11815.0,11812
11815,1,11817,,11815.0,11812
11816,2,13978,1523,11816.0,11815
11817,1,11818,,11817.0,11815
11817,1,11819,,11817.0,11815
11818,1,14378,,11818.0,11817
11818,1,14379,,11818.0,11817
11820,1,11821,,,
11820,1,11831,,,
11820,1,11835,,,
11821,1,11822,,11821.0,11820
11822,1,11823,,11822.0,11821
11822,1,11829,,11822.0,11821
11823,1,11824,,11823.0,11822
11824,1,11825,,11824.0,11823
11824,1,11827,,11824.0,11823
11825,1,11826,,11825.0,11824
11827,1,11828,,11827.0,11824
11829,1,11830,,11829.0,11822
11830,1,12967,,11830.0,11829
11831,1,11832,,11831.0,11820
11832,1,11833,,11832.0,11831
11833,1,11834,,11833.0,11832
11833,1,11839,,11833.0,11832
11833,1,14247,,11833.0,11832
11833,1,17833,,11833.0,11832
11834,1,12966,,11834.0,11833
11835,1,11836,,11835.0,11820
11835,1,11837,,11835.0,11820
11837,1,11838,,11837.0,11835
11840,2,12269,,,
11841,1,11842,,11841.0,10755
11842,1,11843,,11842.0,11841
11842,1,19873,,11842.0,11841
11843,1,11844,,11843.0,11842
11844,1,11845,,11844.0,11843
11847,2,13979,,,
11848,1,11849,,,
11849,1,10898,,11849.0,11848
11850,1,11058,,,
11850,1,11851,,,
11851,1,11852,,11851.0,11850
11852,1,11853,,11852.0,11851
11853,2,12990,,11853.0,11852
11867,1,11868,,,
11867,1,11869,,,
11868,2,11599,,11868.0,11867
11869,2,13977,1606 Feb 05,11869.0,11867
11870,1,11871,,,
11870,1,11872,,,
11870,2,16084,1431 Jun 03,,
11871,1,11877,,11871.0,11870_16084
11871,1,11878,,11871.0,11870_16084
11871,1,11879,,11871.0,11870_16084
11871,1,11880,,11871.0,11870_16084
11871,2,16310,1460 Nov 25,11871.0,11870_16084
11872,2,11649,,11872.0,11870_16084
11872,1,11873,,11872.0,11870_16084
11872,1,11874,,11872.0,11870_16084
11872,1,11875,,11872.0,11870_16084
11872,1,16076,,11872.0,11870_16084
11873,1,11994,,11873.0,11649_11872
11874,1,11876,,11874.0,11649_11872
11874,1,14801,,11874.0,11649_11872
11874,1,16951,,11874.0,11649_11872
11874,1,16970,,11874.0,11649_11872
11883,1,11884,,,
11884,2,17136,1598,11884.0,11883
11884,1,17137,,11884.0,11883
11885,1,11886,,,
11885,1,11888,,,
11885,1,11889,,,
11888,2,13983,,11888.0,11885
11889,2,10958,1662,11889.0,11885
11889,2,17996,,11889.0,11885
11889,1,19743,,11889.0,11885
11894,1,11895,,,
11896,1,11897,,,
11896,1,11898,,,
11896,2,12467,,,
11897,1,11899,,11897.0,11896_12467
11900,1,13200,,11900.0,11400
11900,1,16009,,11900.0,11400
11900,2,16040,1253,11900.0,11400
11901,1,11902,,,
11901,1,11906,,,
11902,1,11903,,11902.0,11901
11903,1,11904,,11903.0,11902
11904,1,11905,,11904.0,11903
11905,1,11920,,11905.0,11904
11906,2,11675,1449 Okt 26,11906.0,11901
11906,1,11907,,11906.0,11901
11906,1,12868,,11906.0,11901
11907,2,11695,1502 Apr 10,11907.0,11675_11906
11907,1,11908,,11907.0,11675_11906
11908,1,11909,,11908.0,11695_11907
11908,1,16909,,11908.0,11695_11907
11909,1,11910,,11909.0,11908
11910,1,12001,,11910.0,11909
11913,1,11914,,11913.0,12200
11914,1,11915,,11914.0,11913
11915,1,11916,,11915.0,11914
11916,1,11917,,11916.0,11915
11916,1,16310,,11916.0,11915
11917,1,11918,,11917.0,11916
11917,1,11919,,11917.0,11916
11918,1,12000,,11918.0,11917
11919,1,14925,,11919.0,11917
11920,1,11930,,11920.0,11905
11920,2,16911,1635 Mai 31,11920.0,11905
11921,1,11922,,,
11921,1,11923,,,
11923,1,11924,,11923.0,11921
11924,1,11925,,11924.0,11923
11924,1,11928,,11924.0,11923
11924,1,11929,,11924.0,11923
11925,1,11926,,11925.0,11924
11926,1,12297,,11926.0,11925
11927,1,10212,,,
11928,1,17111,,11928.0,11924
11928,1,17112,,11928.0,11924
11928,1,17113,,11928.0,11924
11929,1,10087,,11929.0,11924
11929,1,10414,,11929.0,11924
11929,1,17684,,11929.0,11924
11931,1,11932,,,
11931,1,11934,,,
11932,1,11933,,11932.0,11931
11933,1,10351,,11933.0,11932
11934,2,17009,1470,11934.0,11931
11935,1,11936,,,
11935,1,11937,,,
11937,1,10311,,11937.0,11935
11937,1,11938,,11937.0,11935
11937,1,17318,,11937.0,11935
11938,1,11939,,11938.0,11937
11939,2,13929,1527,11939.0,11938
11940,1,11941,,,
11941,1,11942,,11941.0,11940
11941,1,11943,,11941.0,11940
11942,1,12313,,11942.0,11941
11942,1,12323,,11942.0,11941
11942,1,14263,,11942.0,11941
11942,2,16753,1544,11942.0,11941
11942,1,17663,,11942.0,11941
11943,1,13935,,11943.0,11941
11943,1,13936,,11943.0,11941
11944,1,11674,,11944.0,11673
11944,1,11945,,11944.0,11673
11944,2,17694,1519,11944.0,11673
11945,1,11946,,11945.0,11944_17694
11946,1,10697,,11946.0,11945
11948,2,13936,1540 Nov 07,11948.0,11029
11949,2,19704,1555,11949.0,10332
11951,1,11952,,11951.0,11444_12457
11952,1,11953,,11952.0,11951
11952,1,11956,,11952.0,11951
11953,1,11954,,11953.0,11952
11954,1,11955,,11954.0,11953
11956,1,11957,,11956.0,11952
11959,1,11960,,,
11959,2,13959,1528,,
11961,1,11962,,,
11961,1,11963,,,
11962,1,14386,,11962.0,11961
11963,1,11964,,11963.0,11961
11964,1,11965,,11964.0,11963
11965,1,11966,,11965.0,11964
11966,1,14389,,11966.0,11965
11966,2,16037,1668 Jul 17,11966.0,11965
11967,1,11968,,,
11967,1,11969,,,
11969,1,11172,,11969.0,11967
11969,1,16964,,11969.0,11967
11969,1,16965,,11969.0,11967
11970,1,11971,,,
11970,1,11973,,,
11971,1,11972,,11971.0,11970
11972,1,12852,,11972.0,11971
11973,1,11974,,11973.0,11970
11974,1,11975,,11974.0,11973
11975,1,11976,,11975.0,11974
11976,1,11977,,11976.0,11975
11977,1,11978,,11977.0,11976
11977,1,11979,,11977.0,11976
11978,1,19738,,11978.0,11977
11981,1,11681,,11981.0,11814
11981,1,11982,,11981.0,11814
11983,1,11984,,11983.0,11812
11985,1,11986,,11985.0,11755_14276
11985,1,13966,,11985.0,11755_14276
11987,1,11988,,11987.0,11754
11988,1,11989,,11988.0,11987
11988,1,14985,,11988.0,11987
11991,1,11992,,,
11991,1,13975,,,
11991,1,13976,,,
11994,2,16994,1539 Jan 27,11994.0,11873
11997,1,11998,,,
11998,2,11999,1611,11998.0,11997
12000,1,12298,,12000.0,11918
12000,1,12351,,12000.0,11918
12000,1,12498,,12000.0,11918
12000,2,12700,1546 Jul 04,12000.0,11918
12002,1,12003,,12002.0,10618
12003,1,12015,,12003.0,10174_12002
12003,1,12086,,12003.0,10174_12002
12007,1,10962,,,
12007,2,12017,,,
12007,1,12018,,,
12010,1,12011,,,
12010,1,12013,,,
12011,1,12012,,12011.0,12010
12012,1,12014,,12012.0,12011
12013,1,10544,,12013.0,12010
12014,2,12003,1666 Mar 01,12014.0,12012
12014,1,12015,,12014.0,12012
12014,1,12086,,12014.0,12012
12016,1,12017,,,
12016,1,12049,,,
12017,1,10962,,12017.0,12016
12017,1,12018,,12017.0,12016
12018,1,13694,,12018.0,12007_12017
12019,1,12052,,12019.0,10515_16790
12019,2,13288,1619,12019.0,10515_16790
12021,1,10699,,12021.0,12424
12026,1,12027,,12026.0,12886
12026,1,14050,,12026.0,12886
12026,1,14382,,12026.0,12886
12031,2,17049,1626 Feb 17,12031.0,12082
12040,1,12092,,,
12040,1,12093,,,
12045,1,12148,,,
12045,1,13634,,,
12050,2,12056,1582,12050.0,12705
12051,1,16781,,12051.0,10515_16790
12051,1,16782,,12051.0,10515_16790
12051,1,16783,,12051.0,10515_16790
12051,1,16784,,12051.0,10515_16790
12051,1,16785,,12051.0,10515_16790
12051,1,16786,,12051.0,10515_16790
12053,1,16788,,12053.0,10073_13287
12053,2,17129,1638 Sep 26,12053.0,10073_13287
12054,2,12928,1682 Aug 09,12054.0,10073_19665
12054,2,16788,1655 Feb 07,12054.0,10073_19665
12056,1,14256,,12056.0,10871_12917
12057,1,12058,,12057.0,12706
12057,1,12704,,12057.0,12706
12061,1,12062,,12061.0,10275
12061,1,12952,,12061.0,10275
12062,1,12044,,12062.0,12061
12064,1,12065,,12064.0,10871_12917
12064,1,12491,,12064.0,10871_12917
12064,1,12687,,12064.0,10871_12917
12065,1,12046,,12065.0,12064
12067,1,12069,,12067.0,10874_12906
12067,1,14282,,12067.0,10874_12906
12067,1,17687,,12067.0,10874_12906
12068,2,12067,1565 Sep 23,12068.0,10282
12068,1,12069,,12068.0,10282
12068,1,14282,,12068.0,10282
12068,1,17687,,12068.0,10282
12069,1,10820,,12069.0,12067_12068
12069,1,12078,,12069.0,12067_12068
12069,1,12094,,12069.0,12067_12068
12069,1,12095,,12069.0,12067_12068
12070,1,10820,,12070.0,12390_12911
12070,2,12069,1607 Jul 16,12070.0,12390_12911
12070,1,12078,,12070.0,12390_12911
12070,1,12094,,12070.0,12390_12911
12070,1,12095,,12070.0,12390_12911
12071,1,13651,,12071.0,10901_10987
12072,1,12324,,,
12072,1,12325,,,
12074,1,12077,,12074.0,10624_12075
12074,2,12078,,12074.0,10624_12075
12075,2,10624,1600,,
12075,1,12074,,,
12075,1,12076,,,
12076,1,12038,,12076.0,10624_12075
12078,1,12077,,12078.0,12069_12070
12080,1,12570,,12080.0,10374_14775
12080,2,14230,1609 Mai 04,12080.0,10374_14775
12081,1,12082,,12081.0,10248
12082,1,12031,,12082.0,12081
12082,1,12783,,12082.0,12081
12082,1,12784,,12082.0,12081
12082,1,12785,,12082.0,12081
12089,2,13026,1686 Jul 14,12089.0,10066
12090,1,12091,,,
12091,1,10171,,12091.0,12090
12091,2,12092,,12091.0,12090
12092,1,10171,,12092.0,12040
12096,1,13753,,12096.0,13044_18629
12097,1,13025,,12097.0,10093_10257
12097,1,13026,,12097.0,10093_10257
12097,2,13049,1658,12097.0,10093_10257
12098,1,10137,,12098.0,13024
12098,2,13045,1539,12098.0,13024
12098,2,13046,1562,12098.0,13024
12098,1,13099,,12098.0,13024
12100,1,10060,,12100.0,12800_14950
12100,1,10100,,12100.0,12800_14950
12100,1,10800,,12100.0,12800_14950
12100,1,10970,,12100.0,12800_14950
12100,1,11700,,12100.0,12800_14950
12100,1,12700,,12100.0,12800_14950
12101,1,12102,,12101.0,10640_15770
12101,1,12103,,12101.0,10640_15770
12102,2,11507,1667 Mar 06,12102.0,12101
12107,2,12018,1638,,
12107,1,13694,,,
12107,1,14544,,,
12110,1,10128,,12110.0,12115
12110,1,12109,,12110.0,12115
12110,1,17696,,12110.0,12115
12111,2,14245,1568 Jun 25,12111.0,12114
12112,1,14242,,12112.0,12114
12113,1,12114,,12113.0,12116
12114,1,12111,,12114.0,12113
12114,1,12112,,12114.0,12113
12114,1,12115,,12114.0,12113
12115,1,12110,,12115.0,12114
12116,1,12113,,12116.0,12122
12116,1,12117,,12116.0,12122
12116,1,14643,,12116.0,12122
12116,1,19438,,12116.0,12122
12117,1,12118,,12117.0,12116
12118,1,12119,,12118.0,12117
12119,1,12120,,12119.0,12118
12120,1,12108,,12120.0,12119
12120,1,12121,,12120.0,12119
12122,1,12116,,,
12123,2,12341,,,
12124,1,16722,,12124.0,11474
12125,1,12126,,,
12128,1,12131,,12128.0,12130
12128,1,12132,,12128.0,12130
12128,1,12341,,12128.0,12130
12128,2,19685,,12128.0,12130
12130,1,12128,,,
12130,1,12129,,,
12132,1,12133,,12132.0,12128_19685
12136,2,12137,1611 Sep 11,12136.0,12140
12136,1,12138,,12136.0,12140
12137,1,12138,,12137.0,10243
12140,1,12136,,12140.0,12681
12140,1,12684,,12140.0,12681
12143,1,12142,,12143.0,12144
12143,1,12145,,12143.0,12144
12143,1,12726,,12143.0,12144
12144,1,12141,,12144.0,12728
12144,1,12143,,12144.0,12728
12144,1,12727,,12144.0,12728
12149,1,10903,,,
12152,1,12153,,,
12152,1,12157,,,
12153,1,12154,,12153.0,12152
12153,1,12162,,12153.0,12152
12153,1,12192,,12153.0,12152
12153,1,12496,,12153.0,12152
12153,1,14254,,12153.0,12152
12154,1,12155,,12154.0,12153
12154,1,17126,,12154.0,12153
12155,1,12156,,12155.0,12154
12155,1,12959,,12155.0,12154
12156,1,12161,,12156.0,12155
12156,1,12190,,12156.0,12155
12156,1,13963,,12156.0,12155
12156,1,13984,,12156.0,12155
12157,1,12158,,12157.0,12152
12158,1,12159,,12158.0,12157
12159,1,12160,,12159.0,12158
12159,2,16972,1562,12159.0,12158
12160,1,12197,,12160.0,12159_16972
12160,1,12939,,12160.0,12159_16972
12160,1,12949,,12160.0,12159_16972
12160,1,14260,,12160.0,12159_16972
12160,1,16791,,12160.0,12159_16972
12163,1,12164,,12163.0,10543
12166,1,12167,,,
12166,1,12195,,,
12166,1,12609,,,
12168,1,10849,,12168.0,12169
12169,1,12168,,,
12169,1,12170,,,
12171,1,12172,,,
12171,1,12179,,,
12172,1,12173,,12172.0,12171
12173,1,12174,,12173.0,12172
12174,1,12175,,12174.0,12173
12174,1,19175,,12174.0,12173
12175,1,12176,,12175.0,12174
12176,1,12177,,12176.0,12175
12177,1,12178,,12177.0,12176
12178,1,12185,,12178.0,12177
12179,1,12180,,12179.0,12171
12180,1,12181,,12180.0,12179
12181,1,12182,,12181.0,12180
12181,1,12187,,12181.0,12180
12182,1,12183,,12182.0,12181
12183,1,12184,,12183.0,12182
12186,2,12927,,12186.0,19178
12187,1,12188,,12187.0,12181
12187,1,19177,,12187.0,12181
12190,1,12191,,12190.0,12156
12190,1,12953,,12190.0,12156
12192,1,14272,,12192.0,12153
12192,2,16753,1529,12192.0,12153
12193,2,17993,1520 Sep 17,12193.0,12447
12195,1,10205,,12195.0,12166
12197,1,12189,,12197.0,12160
12198,1,12189,,,
12198,2,12197,1607,,
12199,1,11187,,,
12199,1,11189,,,
12200,1,11911,,12200.0,11370
12200,1,11912,,12200.0,11370
12200,1,11913,,12200.0,11370
12201,1,19802,,12201.0,12348
12202,1,12203,,12202.0,12348
12202,1,12204,,12202.0,12348
12205,1,10150,,,
12205,1,12206,,,
12205,1,12241,,,
12205,2,13951,1531,,
12207,1,12208,,,
12207,1,12209,,,
12207,1,12223,,,
12207,2,12613,1553 Dez 10,,
